Average_Perplexity Score: 25.781
w <PUN>    PP Score = 6014.897
<PUN> <PUN> <PUN> that <PUN> is my idea of good breeding <PUN> and those persons who fancy themselves very important and never open their mouths <PUN> quite mistake the matter <PUN>    PP Score = 3.601
not that <PUN> i <PUN> think charlotte so <PUN> very <PUN> plain <PUN> <PUN> but then she is our particular friend <PUN>    PP Score = 5.473
dear <PUN> yes <PUN> <PUN> <PUN> but you must own she is very plain <PUN>    PP Score = 6.271
<PUN> <PUN> and so ended his affection <PUN> <PUN> said elizabeth impatiently <PUN>    PP Score = 5.636
<PUN> of a fine <PUN> stout <PUN> healthy love it may <PUN>    PP Score = 19.103
every thing nourishes what is strong already <PUN>    PP Score = 46.955
<PUN> darcy only smiled <PUN> and the general pause which ensued made elizabeth tremble lest her mother should be exposing herself again <PUN>    PP Score = 10.266
bingley for his kindness to jane <PUN> with an apology for troubling him also with lizzy <PUN>    PP Score = 13.617
mr <PUN>    PP Score = 66.385
she performed her part indeed without much graciousness <PUN> but mrs <PUN>    PP Score = 21.228
but you would not wish to be dancing while she is ill <PUN>    PP Score = 5.833
yes <PUN> <PUN> it would be much better to wait till jane was well <PUN> and by that time most likely captain carter would be at meryton again <PUN>    PP Score = 5.078
the loo table <PUN> however <PUN> did not appear <PUN>    PP Score = 11.521
<PUN> <PUN> you are mistaken <PUN>    PP Score = 4.454
<PUN> <PUN> how many letters you must have occasion to write in the course of the year <PUN>    PP Score = 4.856
how odious i should think them <PUN>    PP Score = 16.706
<PUN> <PUN> i am afraid you do not like your pen <PUN>    PP Score = 6.031
<PUN> <PUN> thank you <PUN> <PUN> but i always mend my own <PUN>    PP Score = 5.127
<PUN> <PUN> will you give me leave to defer your raptures till i write again <PUN>    PP Score = 4.683
i shall see her in january <PUN>    PP Score = 9.850
but do you always write such charming long letters to her <PUN> mr <PUN>    PP Score = 5.515
<PUN> <PUN> it is a rule with me <PUN> that a person who can write a long letter <PUN> with ease <PUN> cannot write ill <PUN>    PP Score = 4.650
<PUN> <PUN> nothing is more deceitful <PUN> <PUN> said darcy <PUN> <PUN> than the appearance of humility <PUN>    PP Score = 4.910
<PUN> <PUN> the indirect boast <PUN> <PUN> <PUN> for you are really proud of your defects in writing <PUN> because you consider them as proceeding from a rapidity of thought and carelessness of execution <PUN> which if not estimable <PUN> you think at least highly interesting <PUN>    PP Score = 3.754
<PUN> <PUN> nay <PUN> <PUN> cried bingley <PUN> <PUN> this is too much <PUN> to remember at night all the foolish things that were said in the morning <PUN>    PP Score = 3.825
at least <PUN> therefore <PUN> i did not assume the character of needless precipitance merely to shew off before the ladies <PUN>    PP Score = 5.768
your conduct would be quite as dependant on chance as that of any man i know <PUN> and if <PUN> as you were mounting your horse <PUN> a friend were to say <PUN> <PUN> bingley <PUN> you had better stay till next week <PUN> <PUN> you would probably do it <PUN> you would probably not go <PUN> <PUN> and <PUN> at another word <PUN> might stay a month <PUN>    PP Score = 4.785
you have shewn him off now much more than he did himself <PUN>    PP Score = 7.334
allowing the case <PUN> however <PUN> to stand according to your representation <PUN> you must remember <PUN> miss bennet <PUN> that the friend who is supposed to desire his return to the house <PUN> and the delay of his plan <PUN> has merely desired it <PUN> asked it without offering one argument in favour of its propriety <PUN>    PP Score = 4.634
darcy <PUN> to allow nothing for the influence of friendship and affection <PUN>    PP Score = 4.366
a regard for the requester would often make one readily yield to a request <PUN> without waiting for arguments to reason one into it <PUN>    PP Score = 10.094
<PUN> <PUN> <PUN> you dislike an argument <PUN> and want to silence this <PUN>    PP Score = 4.354
<PUN> mr <PUN>    PP Score = 9.046
hurst sang with her sister <PUN> and while they were thus employed elizabeth could not help observing as she turned over some music books that lay on the instrument <PUN> how frequently mr <PUN>    PP Score = 6.889
she could only imagine however at last <PUN> that she drew his notice because there was a something about her more wrong and reprehensible <PUN> according to his ideas of right <PUN> than in any other person present <PUN>    PP Score = 4.805
he repeated the question <PUN> with some surprise at her silence <PUN>    PP Score = 7.003
you wanted me <PUN> i know <PUN> to say <PUN> yes <PUN> <PUN> that you might have the pleasure of despising my taste <PUN> but i always delight in overthrowing those kind of schemes <PUN> and cheating a person of their premeditated contempt <PUN>    PP Score = 15.419
<PUN> i hope <PUN> <PUN> said she <PUN> as they were walking together in the shrubbery the next day <PUN> <PUN> you will give your mother <PUN> in <PUN> law a few hints <PUN> when this desirable event takes place <PUN> as to the advantage of holding her tongue <PUN> and if you can compass it <PUN> do cure the younger girls of running after the officers <PUN>    PP Score = 6.019
<PUN> <PUN> oh <PUN>    PP Score = 4.233
yes <PUN>    PP Score = 733.546
they are in the same profession <PUN> you know <PUN> only in different lines <PUN>    PP Score = 5.725
<PUN> <PUN> it would not be easy <PUN> indeed <PUN> to catch their expression <PUN> but their colour and shape <PUN> and the eye <PUN> lashes <PUN> so remarkably fine <PUN> might be copied <PUN>    PP Score = 6.724
hurst and elizabeth herself <PUN>    PP Score = 15.164
hurst <PUN> <PUN> in running away without telling us that you were coming out <PUN>    PP Score = 6.400
darcy <PUN> she left elizabeth to walk by herself <PUN>    PP Score = 5.046
jane was already so much recovered as to intend leaving her room for a couple of hours that evening <PUN>    PP Score = 4.665
chapter xi <PUN>    PP Score = 58.211
their powers of conversation were considerable <PUN>    PP Score = 12.365
miss bingley <PUN> s eyes were instantly turned towards darcy <PUN> and she had something to say to him before he had advanced many steps <PUN>    PP Score = 5.775
elizabeth <PUN> at work in the opposite corner <PUN> saw it all with great delight <PUN>    PP Score = 7.905
mr <PUN>    PP Score = 66.385
hurst had therefore nothing to do <PUN> but to stretch himself on one of the sophas and go to sleep <PUN>    PP Score = 11.742
miss bingley <PUN> s attention was quite as much engaged in watching mr <PUN>    PP Score = 6.443
at length <PUN> quite exhausted by the attempt to be amused with her own book <PUN> which she had only chosen because it was the second volume of his <PUN> she gave a great yawn and said <PUN> <PUN> how pleasant it is to spend an evening in this way <PUN>    PP Score = 5.580
<PUN> <PUN> when i have a house of my own <PUN> i shall be miserable if i have not an excellent library <PUN>    PP Score = 6.988
<PUN> <PUN> i should like balls infinitely better <PUN> <PUN> she replied <PUN> <PUN> if they were carried on in a different manner <PUN> but there is something insufferably tedious in the usual process of such a meeting <PUN>    PP Score = 12.577
he was directly invited to join their party <PUN> but he declined it <PUN> observing <PUN> that he could imagine but two motives for their chusing to walk up and down the room together <PUN> with either of which motives his joining them would interfere <PUN>    PP Score = 8.395
<PUN> i never heard any thing so abominable <PUN>    PP Score = 9.040
no <PUN> no <PUN> <PUN> i feel he may defy us there <PUN>    PP Score = 6.820
<PUN> <PUN> certainly <PUN> <PUN> replied elizabeth <PUN> <PUN> <PUN> there are such people <PUN> but i hope i am not one of <PUN> them <PUN> <PUN>    PP Score = 3.997
i hope i never ridicule what is wise or good <PUN>    PP Score = 8.653
<PUN> <PUN> there is <PUN> i believe <PUN> in every disposition a tendency to some particular evil <PUN> a natural defect <PUN> which not even the best education can overcome <PUN>    PP Score = 3.468
<PUN> <PUN> and yours <PUN> <PUN> he replied with a smile <PUN> <PUN> is wilfully to misunderstand them <PUN>    PP Score = 4.555
hurst <PUN>    PP Score = 233.147
chapter xii <PUN>    PP Score = 58.211
but mrs <PUN>    PP Score = 43.525
bingley and his sister pressed them to stay longer <PUN> she could spare them very well <PUN>    PP Score = 6.598
darcy it was welcome intelligence <PUN> <PUN> elizabeth had been at netherfield long enough <PUN>    PP Score = 5.645
miss bingley <PUN> s civility to elizabeth increased at last very rapidly <PUN> as well as her affection for jane <PUN> and when they parted <PUN> after assuring the latter of the pleasure it would always give her to see her either at longbourn or netherfield <PUN> and embracing her most tenderly <PUN> she even shook hands with the former <PUN>    PP Score = 4.584
mrs <PUN>    PP Score = 98.604
<PUN> i hope <PUN> my dear <PUN> <PUN> said mr <PUN>    PP Score = 4.595
<PUN> <PUN> <PUN> a gentleman and a stranger <PUN>    PP Score = 5.425
it is mr <PUN>    PP Score = 13.599
bingley i am sure <PUN>    PP Score = 16.547
<PUN> <PUN> but <PUN> <PUN> good lord <PUN>    PP Score = 3.395
<PUN> <PUN> it is <PUN> not <PUN> mr <PUN>    PP Score = 3.681
bingley <PUN> <PUN> said her husband <PUN> <PUN> it is a person whom i never saw in the whole course of my life <PUN>    PP Score = 4.780
after amusing himself some time with their curiosity <PUN> he thus explained <PUN>    PP Score = 7.107
i do think it is the hardest thing in the world <PUN> that your estate should be entailed away from your own children <PUN> and i am sure if i had been you <PUN> i should have tried long ago to do something or other about it <PUN>    PP Score = 7.699
<PUN> jane and elizabeth attempted to explain to her the nature of an entail <PUN>    PP Score = 5.511
<PUN> it certainly is a most iniquitous affair <PUN> <PUN> said mr <PUN>    PP Score = 13.895
bennet <PUN>    PP Score = 31.038
<PUN> he must be an oddity <PUN> i think <PUN> <PUN> said she <PUN>    PP Score = 14.184
<PUN> <PUN> we cannot suppose he would help it <PUN> if he could <PUN>    PP Score = 6.763
<PUN> <PUN> can he be a sensible man <PUN> sir <PUN>    PP Score = 5.151
as for their mother <PUN> mr <PUN>    PP Score = 9.620
